# Number of bins: 10
#
# Size [cm]:     2.000000e-02  4.308869e-02  9.283178e-02  2.000000e-01  4.308869e-01  9.283178e-01  2.000000e+00  4.308869e+00  9.283178e+00  2.000000e+01   2.000000e-02   4.308869e-02   9.283178e-02   2.000000e-01   4.308869e-01   9.283178e-01   2.000000e+00   4.308869e+00   9.283178e+00   2.000000e+01
#
# Time           Normalized dust force                                                                                                                       Number of particles counted
#
4.929975e+01    -1.958248e-02  4.831712e-02 -2.250437e-02  4.601052e-02 -2.547183e-01  1.207458e-02  2.070346e-02  6.866888e-02  8.452505e-02 -4.281164e-01            925            924            931            925            920            925            922            937            931            912
4.939950e+01    -4.179352e-02 -9.376345e-02 -4.255523e-02 -3.531729e-03 -2.243199e-01  3.403491e-02  5.608838e-02  1.103926e-01  1.530581e-01 -2.320392e-01            925            924            930            925            920            925            922            937            931            911
4.949990e+01    -5.359396e-02 -9.627931e-02 -3.446993e-02 -4.974400e-02  3.874519e-02  7.326660e-02  5.275208e-02 -1.177277e-02  1.591478e-01 -1.628007e-01            925            924            930            925            920            925            922            937            931            910
4.959966e+01    -4.510880e-02 -7.142307e-02 -2.361692e-02 -6.709709e-02  1.883378e-01  9.509928e-02 -1.908715e-02 -1.196132e-01  1.413521e-01 -1.160154e-01            925            924            930            925            920            925            922            937            931            912
4.969941e+01    -5.205688e-02 -3.683808e-02 -2.589714e-03 -6.443794e-02  1.727079e-01  1.011903e-01 -6.307471e-02 -7.749107e-02  1.125044e-01 -1.223136e-01            925            924            930            925            920            925            922            937            931            912
4.979981e+01    -5.632566e-02 -8.849678e-03 -2.409506e-03 -1.546255e-02  2.690736e-01  1.146576e-01 -6.477566e-02 -3.634453e-02  8.868993e-02 -1.485445e-01            925            924            930            925            920            925            922            937            931            912
4.989957e+01    -2.735389e-02 -2.503821e-02  3.396186e-03  1.003705e-01  2.550696e-01  8.812361e-02 -4.904327e-02 -9.521585e-03  7.427744e-02 -1.708393e-01            925            924            930            924            920            925            922            937            931            912
4.999997e+01     2.135994e-02 -6.585626e-02  5.263955e-02  1.146927e-01  2.231129e-01  9.406319e-02 -1.493977e-02 -3.726128e-02  7.715322e-02 -1.751767e-01            925            924            930            924            920            925            922            937            931            912
5.009973e+01     3.987195e-02 -1.034803e-01  7.527874e-02  8.522906e-02  2.438681e-01  1.956633e-01 -3.130264e-02 -1.500912e-01  9.301263e-02 -1.515209e-01            925            924            930            924            920            925            922            937            931            912
5.019948e+01     7.063857e-02 -1.029096e-01  6.788494e-02  6.959897e-02  2.284884e-01  3.905394e-01 -6.982293e-02 -1.658817e-01  9.835120e-02 -1.252822e-01            925            924            930            924            920            925            922            937            931            912
5.029988e+01     7.328339e-02 -7.805144e-02  8.090881e-02  2.484964e-02  2.018017e-01  6.785637e-01  4.489343e-02 -7.356321e-02  6.156839e-02 -1.768211e-01            925            924            929            924            920            925            922            937            930            913
5.039964e+01     3.984967e-02 -5.580751e-02  4.928594e-02  5.344421e-03  1.334942e-01  6.020917e-01  1.538165e-01 -5.199005e-02  3.366836e-02 -2.926188e-01            925            924            929            924            920            925            922            937            929            915
5.049939e+01    -6.250861e-04  6.892383e-02  2.207786e-02  1.796974e-02 -2.431170e-02 -2.155237e-01  1.369969e-01 -7.799200e-02  3.613998e-02 -3.902185e-01            925            924            929            924            920            925            922            937            929            915
5.059979e+01    -1.407087e-02  1.315123e-01  8.451974e-02  1.458412e-02 -1.158433e-01 -5.914641e-01  1.062421e-01 -9.875693e-02  2.061850e-02 -3.693846e-01            925            924            929            924            920            925            922            937            929            915
5.069955e+01     7.954113e-04  9.615481e-02  1.398552e-01  1.538540e-02 -7.588564e-02 -4.746337e-01  1.117774e-01 -7.001894e-02  4.177181e-02 -3.724731e-01            925            924            929            924            920            925            922            937            929            914
5.079995e+01    -4.342316e-03  6.789208e-02  1.052992e-01  3.409620e-02 -2.860831e-02 -2.990718e-01  1.297104e-01 -7.698173e-02  1.828682e-01 -6.149882e-01            925            924            929            924            920            925            922            937            929            914
5.089971e+01    -1.421503e-02  6.220886e-02  4.878093e-02  1.187092e-01 -3.129286e-03 -1.961736e-01  1.645801e-01 -8.492763e-02  1.527187e-01 -8.449765e-01            925            924            929            924            920            925            922            937            929            914
5.099946e+01    -4.095329e-02  3.948417e-02 -1.613349e-02  1.513397e-01 -1.353754e-02 -1.508961e-01  2.168849e-01 -2.170950e-02  1.796954e-02 -7.865494e-01            925            924            929            924            920            925            922            937            929            914
5.109986e+01    -5.389236e-02  1.275305e-02 -2.409497e-02  1.815281e-01 -7.558593e-03 -1.269117e-01  2.048042e-01  4.599344e-03 -4.714488e-02  7.292678e-02            925            924            929            924            920            925            922            937            929            914
5.119962e+01    -6.071231e-02  1.840307e-02 -1.067539e-02  2.004568e-01 -7.154032e-03 -1.161258e-01  2.707918e-01 -4.260412e-03 -4.592135e-02  6.125545e-01            925            924            929            924            920            925            922            937            929            914
5.129937e+01    -6.271848e-02  2.312937e-02  2.079290e-02  2.460395e-01 -5.788280e-02 -9.449561e-02  5.141831e-01 -2.523844e-02  5.809535e-02  5.096509e-01            925            924            929            924            920            925            922            937            929            913
5.139977e+01    -5.604098e-02  3.249967e-02  5.978946e-02  2.369981e-01 -1.128025e-01 -7.293335e-02  6.209367e-01 -7.052392e-02  1.097308e-01  3.439640e-01            925            924            929            924            920            925            922            937            929            913
5.149953e+01    -4.755278e-02  4.987955e-02  5.495066e-02  2.945068e-01 -1.098043e-01 -5.505812e-02  1.911161e-02 -2.498996e-02  1.560577e-02  2.311261e-01            925            924            929            924            920            925            922            937            929            912
5.159993e+01    -3.431933e-02  4.511825e-02 -9.157247e-04  3.871759e-01 -1.275332e-01 -2.439531e-02 -1.518589e-01  2.117061e-01 -3.826072e-02  1.366557e-01            925            924            929            924            920            925            922            937            929            912
5.169969e+01    -1.661250e-02  4.514907e-02 -1.648469e-02  3.829452e-01 -1.598778e-01 -9.745411e-03  1.647404e-01  2.115502e-01 -3.498493e-02  9.109151e-02            925            924            929            924            920            925            922            937            930            913
5.179944e+01    -2.586950e-02  3.119122e-02  2.280353e-02  8.817245e-02 -1.770718e-01  5.685424e-03  5.029992e-01  1.668783e-01 -2.661939e-02  1.139718e-01            925            924            929            924            920            925            922            937            929            914
5.189984e+01    -3.205209e-02 -3.010070e-02  5.507628e-03 -3.084658e-01 -2.361477e-01  1.663763e-02  8.323468e-01  2.213171e-01  6.889169e-03  1.209723e-01            925            924            929            924            920            925            922            937            929            914
5.199960e+01    -3.911698e-02 -5.864421e-02 -3.611437e-02 -4.026952e-01 -3.004475e-01 -2.266812e-03  4.727615e-01  3.034353e-01  6.001766e-04  1.306115e-01            925            924            930            924            920            925            922            937            929            913
5.210000e+01    -9.447804e-02 -2.341521e-02 -4.083872e-02 -3.211509e-01 -3.778106e-01 -2.711940e-03 -7.885605e-01  2.536546e-02 -1.415861e-01  1.110251e-01            925            924            930            924            920            925            922            937            929            913
5.219975e+01    -9.443764e-02 -1.310881e-02 -2.531673e-02 -2.509316e-01 -4.927874e-01  4.962291e-03 -1.033945e+00 -5.649480e-01 -2.420384e-01 -3.878534e-03            925            924            930            924            920            925            922            938            929            913
5.229951e+01     2.578479e-02 -4.441128e-02 -2.668783e-02 -2.288269e-01 -5.216960e-01  2.583066e-03 -7.361393e-01 -5.277638e-01 -1.787727e-01 -2.124337e-02            925            924            930            924            920            925            922            938            929            913
5.239991e+01     5.270559e-02 -9.462850e-03 -2.132301e-02 -2.111863e-01 -2.648912e-01 -2.582073e-02 -5.067968e-01 -3.616423e-01  1.559353e-01  2.520452e-03            925            924            930            925            920            925            922            938            929            913
5.249967e+01     2.567362e-02  1.203195e-01 -2.237562e-02 -1.519759e-01 -1.972443e-02 -2.799159e-02 -3.537945e-01 -2.968146e-01  3.501271e-01  1.828563e-02            925            924            930            925            920            925            922            938            929            914
5.259942e+01     6.172604e-02  1.794324e-01 -4.759896e-03 -9.390459e-02 -8.512560e-02 -2.468943e-02 -2.634428e-01 -3.175961e-01  2.162009e-01  5.201501e-02            925            924            930            925            920            925            922            938            929            914
5.269982e+01     9.072037e-02  1.937410e-01  7.024921e-02 -3.334000e-02 -1.039072e-01 -1.079655e-01 -1.958095e-01 -5.003183e-01 -1.037317e-01  7.726832e-02            925            924            930            925            920            925            922            939            929            914
5.279958e+01     8.288153e-02  1.593973e-01  1.066314e-01 -4.471559e-02  2.138888e-01 -1.090447e-01 -1.415524e-01 -7.462938e-01 -4.083178e-02  6.045215e-03            925            924            930            925            921            925            922            939            929            912
5.289998e+01     7.013674e-02  1.219634e-02  1.230517e-01 -9.077877e-02  5.940180e-01 -1.199288e-02 -1.290081e-01 -9.900184e-01  8.083350e-02 -7.915403e-02            925            924            930            925            921            925            922            939            929            912
5.299973e+01     3.519071e-02 -4.244094e-02  1.552819e-01 -7.008275e-02  6.260226e-01  7.761883e-02 -1.383079e-01 -6.934607e-01  1.000702e-01 -8.170613e-02            925            924            930            925            921            925            922            939            929            912
5.309949e+01     2.196695e-02  3.288883e-03  1.738568e-01 -1.984596e-02  5.363215e-01  7.546593e-02 -1.534243e-01  2.594015e-01  9.519259e-02 -5.979894e-02            925            924            931            925            921            925            922            939            929            912
5.319989e+01     3.050532e-02  2.467207e-02  1.840254e-01 -1.657313e-03  4.776652e-01  6.423474e-02 -1.572442e-01  5.536872e-01  8.832893e-02 -3.057003e-02            925            924            931            925            921            925            922            939            929            913
5.329965e+01     2.770207e-03  6.532578e-02  1.859834e-01  1.641930e-03  3.949235e-01  5.767161e-02  2.259189e-02  3.219429e-01  6.646156e-02 -3.610020e-02            925            924            931            925            921            925            922            939            929            912
5.339940e+01    -2.326579e-02  1.538600e-01  2.032932e-01  3.487665e-03  1.735926e-01  4.726797e-02  9.208903e-02  2.288831e-01  4.579310e-02 -2.443332e-02            925            924            931            925            921            925            922            939            929            912
5.349980e+01    -1.225931e-02  2.107623e-01  2.536351e-01 -1.678512e-02 -9.902816e-02  5.629329e-02  5.780486e-03  4.549767e-01  2.077470e-02  2.411168e-03            925            924            931            925            921            925            923            939            929            912
5.359956e+01     1.270537e-03  2.314236e-01  3.285321e-01 -3.211925e-02 -1.505467e-01  1.220117e-01 -2.780107e-02  4.323819e-01 -7.281387e-02  1.651474e-02            925            924            931            925            921            925            923            939            928            912
5.369996e+01     3.525248e-02  2.158953e-01  3.957972e-01 -1.717426e-02 -1.726246e-01  2.102510e-01 -1.633601e-02  2.944464e-01 -9.042358e-02 -9.463709e-03            925            924            931            925            921            925            923            939            928            912
5.379971e+01     4.429807e-02  4.458664e-03  4.223935e-01  1.652464e-02 -2.302594e-01  2.335556e-01 -2.475356e-02  2.044011e-01 -4.108206e-02 -7.162027e-02            925            924            931            925            921            925            923            939            928            912
5.389947e+01    -4.173641e-05 -2.297584e-01  3.594012e-01  3.786194e-02 -1.011913e-01 -5.890501e-02 -2.174829e-02  1.585972e-01 -2.029496e-02 -8.331878e-02            925            924            931            925            921            925            923            939            929            912
5.399987e+01    -3.453364e-02 -2.923395e-01  4.028158e-01  2.204963e-02  1.178433e-01 -2.517543e-01  8.651706e-04  1.280172e-01  1.833195e-02 -3.306516e-02            925            924            931            925            921            925            923            939            929            912
5.409962e+01    -4.286397e-02 -2.865188e-01  4.180994e-01  5.067583e-03  1.220973e-01 -2.044798e-01  5.028399e-03  1.011830e-01  2.120326e-02 -1.763712e-02            925            924            931            925            921            925            923            939            928            913
5.419938e+01    -4.463396e-02 -2.712022e-01  2.272405e-01  5.648218e-04  8.020404e-02 -1.588941e-01 -1.877668e-02  7.508156e-02  5.013254e-03 -8.986385e-03            925            924            931            925            921            925            923            939            928            912
5.429978e+01    -1.593919e-02 -2.294141e-01  2.419572e-02  4.036464e-03  9.505879e-02 -1.282095e-01 -1.546794e-01  5.821051e-02  6.882832e-03 -5.725143e-04            925            924            931            925            921            925            923            939            928            912
5.439954e+01     2.102443e-02 -9.845859e-02 -3.740441e-02 -1.275189e-02  1.324756e-01 -1.012243e-01 -3.771325e-01  6.200920e-02  1.387192e-02 -8.094163e-04            925            924            931            925            921            925            923            940            928            911
5.449994e+01     8.037731e-02  5.536346e-02 -8.998012e-02 -5.700215e-02  1.254922e-01 -1.199683e-01 -4.245823e-01  5.049674e-02  2.265536e-02 -1.383848e-02            925            924            931            925            921            925            923            940            928            911
5.459969e+01     5.705066e-02  1.328030e-01 -1.445086e-01 -7.332339e-02  8.005332e-02 -1.650931e-01 -2.496160e-01  1.407871e-02  1.181422e-02 -1.436577e-02            925            924            931            925            921            925            923            940            928            911
5.469945e+01    -2.027947e-02  9.054826e-02 -1.748314e-01 -6.137317e-02  4.686446e-02 -8.546974e-02  1.753889e-01  3.374615e-02  1.509962e-02  4.076963e-02            925            924            931            925            921            925            923            940            928            912
5.479985e+01    -9.725915e-02 -4.708278e-02 -3.166997e-01 -3.849680e-02  4.299424e-02  9.794583e-03  2.690787e-01  4.015555e-02  1.590173e-02  8.935541e-02            925            924            931            925            921            925            923            940            928            912
5.489960e+01    -1.139569e-01 -1.300691e-01 -5.257186e-01 -4.761273e-03  2.731706e-02  3.841671e-02  1.865255e-01  2.227785e-02  5.841785e-02  6.972764e-02            925            924            931            925            921            925            923            940            929            912
5.499936e+01    -8.983139e-02 -1.392393e-01 -5.280967e-01  1.226292e-03  3.482168e-02  2.600957e-02  1.142975e-01 -3.146183e-02  1.332312e-01  2.177565e-02            925            924            931            925            921            925            924            940            929            912
5.509976e+01    -8.669966e-02 -1.592945e-01 -4.200200e-01 -1.966486e-02  6.384959e-02  3.072393e-04  4.310234e-02 -4.158138e-02  1.317317e-01  3.556320e-03            925            924            931            925            921            925            924            940            930            913
5.519952e+01    -7.344569e-02 -1.208446e-01 -3.944257e-01 -2.789620e-02  1.623762e-02 -1.387543e-02  5.681972e-03  1.244956e-02  3.936841e-02  1.453106e-02            925            924            931            925            921            925            924            940            930            913
5.529992e+01    -5.674541e-02 -5.786934e-02 -3.453151e-01 -3.399856e-02 -2.353222e-02 -2.731850e-02 -1.825674e-02  4.240331e-02  2.256442e-02  4.445684e-02            925            924            931            925            921            925            924            940            930            913
5.539967e+01    -8.803432e-02 -3.755798e-02 -3.347558e-01 -4.154307e-02 -4.616365e-02 -6.059160e-02 -1.419381e-02 -4.484003e-04  8.817374e-02  5.070731e-02            925            924            931            925            921            925            924            940            930            913
5.549943e+01    -9.156279e-02 -3.437674e-02 -2.456780e-01 -5.033941e-02 -4.730681e-02 -1.076013e-01 -1.879874e-03  5.960872e-03  1.670901e-01  4.984125e-02            925            924            931            925            921            925            924            940            930            913
5.559983e+01    -5.617823e-02 -3.931338e-02 -5.788192e-02 -2.537406e-02 -3.484375e-02 -1.261707e-01 -7.800259e-03  2.662019e-02  5.921314e-02  3.374225e-02            925            924            931            925            921            925            924            940            930            913
5.569958e+01    -6.703567e-02 -4.667068e-02 -2.177535e-03  5.441888e-02 -2.195868e-02 -1.062148e-01 -4.275480e-02  2.855592e-02 -4.574028e-02  2.092407e-02            925            924            931            925            921            925            924            940            930            913
5.579998e+01    -1.062898e-01 -6.241562e-02 -7.963725e-04  1.264357e-01  6.648628e-02 -1.413625e-01 -6.993343e-02  3.063297e-02 -1.843935e-02  5.282708e-02            925            924            931            925            921            925            924            940            930            913
5.589974e+01    -1.701208e-01 -8.641032e-02  1.174019e-02  1.797802e-01  8.754730e-02 -1.433486e-01  9.912376e-03  1.992814e-02  3.855816e-02  8.167056e-02            925            924            931            925            921            925            924            940            930            912
5.599950e+01    -2.488934e-01 -1.461623e-01  2.308899e-02  2.188534e-01  1.055258e-01 -5.643356e-02  9.452885e-02  1.821092e-02  9.556922e-02  6.194675e-02            925            924            931            925            921            925            924            941            930            912
5.609990e+01    -2.890645e-01 -2.129347e-01  4.794039e-02  2.463559e-01  1.328588e-01  8.440774e-03  5.865397e-02 -2.625317e-03  1.877485e-01  5.214875e-02            925            924            931            925            921            925            924            941            930            912
5.619965e+01    -2.060595e-01 -1.910371e-01  2.149697e-02  2.364406e-01  9.795763e-02 -3.413803e-03 -2.318969e-02 -1.470664e-02  3.072002e-01  6.672079e-02            925            924            931            925            921            925            924            941            931            912
5.629941e+01    -1.486393e-02  1.165856e-02 -1.402089e-01  2.601701e-01  7.210597e-02 -7.609067e-02 -1.100807e-01  1.605537e-02  4.194450e-01  8.308066e-02            925            924            931            925            921            925            924            942            931            912
5.639981e+01     2.025943e-01  1.983313e-01 -1.879423e-01  3.140977e-01  6.059427e-02 -2.000370e-01 -4.122251e-02  3.050434e-02  2.753701e-01  1.085016e-01            925            924            931            925            921            925            924            942            930            912
5.649956e+01     2.834562e-01  2.060082e-01 -1.567828e-01  3.770514e-01 -9.002182e-02 -4.010734e-01 -1.354136e-02 -2.252538e-03  4.228606e-02  1.437004e-01            925            924            931            925            921            925            925            942            930            912
5.659996e+01     3.164001e-01  1.320804e-01 -1.213237e-01  4.552787e-01 -9.027573e-02 -3.987231e-01 -6.342742e-02 -4.645983e-02 -3.153564e-01  1.553891e-01            925            924            931            925            921            925            925            942            930            911
5.669972e+01     2.885735e-01  3.023115e-02 -1.032289e-01  3.869942e-01 -3.811403e-03 -3.947835e-01 -1.348321e-01 -3.656938e-02 -3.644066e-01  1.457620e-01            925            924            931            925            921            925            925            942            930            912
5.679948e+01     2.474038e-01 -1.918866e-02 -1.043731e-01  4.963461e-02  2.011631e-02 -2.870743e-01 -1.579659e-01 -3.830792e-02 -2.535856e-01  2.420437e-01            925            924            931            925            921            925            925            942            930            912
5.689988e+01     2.269488e-01 -2.583971e-02 -1.080208e-01 -3.739829e-01 -4.133409e-02  9.079616e-02 -1.488098e-02 -4.728204e-02 -1.928349e-01  3.248180e-01            925            924            931            925            921            925            925            942            930            912
5.699963e+01     1.478265e-01 -3.041314e-02 -9.802769e-02 -5.587712e-01 -3.380709e-02  4.382236e-01  1.901305e-01 -3.422644e-02 -1.410324e-01  5.990317e-02            925            924            931            925            921            925            925            942            930            911
5.709939e+01     1.444018e-02 -4.808602e-02 -1.074845e-01 -5.104223e-01 -4.731406e-02  3.866172e-01  1.729222e-01  1.714441e-02 -1.097245e-01 -8.458616e-02            925            924            931            925            921            925            925            942            930            911
5.719979e+01    -2.051123e-04 -8.331503e-02 -1.188187e-01 -2.814924e-01 -5.043548e-02  1.516844e-01  1.007905e-01  1.462422e-02 -6.904064e-02 -2.996877e-02            925            924            931            925            921            925            925            942            930            912
5.729954e+01     4.267831e-02 -8.480797e-02 -1.584097e-01 -9.009212e-02 -4.487859e-02 -6.111401e-03  7.951749e-02 -1.420144e-03 -2.838890e-02  3.046605e-02            925            924            931            925            921            925            925            942            930            912
5.739994e+01     6.121399e-02 -1.458602e-02 -2.174678e-01 -9.181227e-02 -6.062404e-02 -8.867544e-04  7.030859e-02  2.635260e-02 -1.212470e-02  1.257292e-01            925            924            931            925            921            925            925            943            930            912
5.749970e+01     6.569034e-02  6.920339e-03 -2.860196e-01 -1.307236e-01 -8.075545e-02  3.101850e-01  5.577421e-02  5.308962e-02 -2.203056e-02  1.935046e-01            925            924            931            925            921            925            925            943            930            912
5.759946e+01     7.101342e-02  3.420135e-02 -2.513591e-01 -1.134309e-01 -1.460905e-01  4.400636e-01  5.487553e-02  3.924102e-02 -3.837830e-02  1.566866e-01            925            924            931            925            921            925            925            943            930            912
5.769986e+01     7.454735e-02  9.964575e-02  1.313970e-02 -8.824527e-02 -1.447248e-01  3.038447e-01  5.726954e-02  3.097195e-02 -3.116193e-02  1.238291e-01            925            924            931            925            921            925            925            943            930            912
5.779961e+01     6.655485e-02  1.190796e-01  2.016111e-01 -4.594149e-02  6.357754e-02  2.067463e-01  7.008719e-02  4.037149e-02 -3.787042e-02  1.598799e-01            925            924            931            925            921            925            925            943            929            911
5.789937e+01     3.922942e-02  7.941314e-02  2.133820e-01  6.708158e-03  1.441293e-01  2.076440e-01  9.142057e-02  3.788808e-03 -3.955753e-02  2.004524e-01            925            924            931            925            921            925            925            943            929            911
5.799977e+01     1.826752e-02  4.735821e-02  1.563569e-01  2.705754e-02  1.276180e-01  2.327462e-01  1.368668e-01 -5.848767e-02  3.768154e-03  1.720812e-01            925            924            931            925            921            925            925            943            929            911
5.809952e+01     2.937868e-02  3.449883e-02  1.103082e-01 -1.069841e-02  9.286228e-02  2.671163e-01  1.523799e-01 -6.012992e-02  7.945233e-03 -2.300110e-02            925            924            931            925            921            925            925            943            929            911
5.819992e+01     3.852395e-02  5.314547e-02  1.178464e-01 -3.024121e-02  6.789805e-02  2.587481e-01 -4.086733e-02 -7.783514e-02 -9.282854e-03 -8.537571e-02            925            924            931            925            921            925            925            943            929            911
5.829968e+01     5.017307e-02  1.016113e-01  1.195767e-01 -2.791397e-02  7.403472e-02  1.346710e-02 -1.740456e-01 -9.516058e-02 -1.028448e-02 -3.815476e-02            925            924            931            925            921            925            925            943            929            912
5.839944e+01     7.689561e-02  5.470576e-02  8.608350e-02 -2.970197e-02 -3.243222e-03 -5.335243e-02 -1.420359e-01 -5.974789e-02  1.345479e-02 -1.855997e-02            925            924            931            925            921            925            925            943            929            912
5.849984e+01     7.103344e-02  6.369595e-03  5.828861e-02 -2.683301e-03  6.180686e-03  1.155451e-01 -1.205385e-01 -4.644692e-02  3.884060e-02 -2.145310e-02            925            924            931            925            921            925            925            943            930            913
5.859959e+01     4.345962e-02 -4.748584e-03  3.568535e-02  2.012735e-02  6.865116e-02  8.660193e-02 -1.188821e-01 -1.761271e-02 -1.679457e-04 -3.462463e-02            925            924            931            925            921            925            925            943            930            913
5.869999e+01     2.886103e-02 -3.329103e-02  1.605655e-02  1.666905e-02  5.604003e-02 -1.453821e-01 -1.022091e-01  1.974078e-02 -8.459751e-03 -5.651872e-02            925            924            931            925            921            925            925            943            930            913
5.879975e+01     3.641001e-02 -2.622144e-02 -3.332799e-02  2.858960e-02  6.186209e-02 -1.590451e-01 -8.382108e-02  5.169652e-03  7.929846e-03 -5.973590e-02            925            924            931            925            921            925            925            943            930            913
5.889950e+01     1.037693e-02  9.862280e-03 -4.437764e-02  3.077118e-02  9.673382e-02 -1.142962e-01 -8.436055e-02 -2.047327e-02  1.557791e-02 -3.052401e-02            925            924            931            925            921            925            925            943            930            913
5.899990e+01    -3.447451e-02  3.682767e-02 -3.558483e-02  5.193771e-03  9.475485e-02 -9.455394e-02 -7.004700e-02 -3.306276e-02  1.192917e-02  7.857020e-03            925            924            931            925            921            925            925            943            930            912
5.909966e+01     2.325325e-03  4.259011e-02 -3.305972e-02 -2.171809e-02  9.019774e-02 -5.700895e-02  3.866145e-02 -3.497754e-02  2.442902e-02  2.415634e-02            925            924            931            925            921            925            925            943            930            912
5.919942e+01     9.769544e-02 -1.340256e-02 -4.056162e-03 -1.234825e-02  1.260995e-01 -3.370616e-02  4.728417e-02 -8.904622e-02  7.116998e-02  5.070656e-02            925            924            931            925            921            925            925            943            930            913
5.929982e+01     1.401406e-01 -5.507490e-02 -4.001114e-02 -1.811194e-02  7.578702e-02 -9.925858e-03  4.535736e-02 -1.537148e-01 -1.046901e-02  7.781216e-02            925            924            931            925            921            925            925            943            931            914
5.939957e+01     3.940140e-02 -6.838676e-02 -3.832965e-02 -1.985551e-03 -8.309858e-02  1.031848e-02  4.735802e-02 -5.321797e-02 -1.068192e-01  1.319604e-02            925            924            931            925            921            925            925            943            932            913
5.949997e+01    -4.594350e-02 -8.511574e-02 -1.298276e-02  2.479038e-02 -9.246326e-02 -3.325662e-02  2.718008e-02  6.493335e-02 -1.289260e-01 -4.332008e-02            925            924            931            925            921            925            925            943            932            912
5.959973e+01    -5.274662e-02 -6.398910e-02  1.540153e-02  3.173855e-02 -3.812887e-02 -1.647371e-02  6.711652e-02  5.306504e-02 -1.312045e-01 -6.062159e-02            925            924            931            925            921            926            925            943            932            912
5.969948e+01    -4.808760e-02  2.623780e-02  4.379097e-02  3.613549e-02 -4.253787e-03  2.008666e-02  8.126087e-02  1.785390e-02 -3.305805e-02 -4.520559e-02            925            924            931            925            921            926            925            943            932            912
5.979988e+01    -2.843816e-02  7.098219e-02 -2.466107e-04  6.689040e-02  2.024694e-03  3.416029e-02  9.766823e-02  6.847674e-04  2.232092e-02 -1.453671e-02            925            924            931            925            921            926            925            943            932            913
5.989964e+01    -2.586239e-03  8.277339e-02 -1.469131e-01  7.388471e-02  3.979829e-03  3.053227e-02  7.493951e-02  4.495655e-02 -3.394958e-02 -1.081701e-02            925            924            931            925            921            926            925            943            932            912
5.999940e+01     8.711763e-03  4.652746e-02 -1.566006e-01  1.006739e-01 -1.005637e-02  6.132936e-03  3.964731e-02  7.225466e-02 -1.233145e-01 -2.057505e-02            925            924            931            925            921            926            925            943            932            913
6.009979e+01     9.504585e-03  2.992619e-02  1.888531e-02  1.145234e-01 -2.169722e-02 -4.422118e-02  5.587467e-03  8.791972e-02 -7.403747e-03 -2.589723e-02            925            924            931            925            921            926            925            943            932            912
6.019955e+01    -1.029101e-02  1.661045e-02  1.256574e-01  6.325396e-02 -1.498496e-03 -5.222812e-02  1.163293e-02  8.222032e-02  1.441155e-01  5.382333e-02            925            924            931            925            921            926            925            943            933            912
6.029995e+01    -1.548543e-02 -8.756881e-03  1.261711e-01 -2.829799e-02  2.345253e-02 -5.038853e-02  3.807309e-02  7.280554e-02  1.403134e-01  8.168265e-02            925            924            931            925            921            926            925            943            933            912
6.039971e+01     2.035186e-02 -2.621164e-02  1.029498e-01  1.315941e-02  1.258982e-02 -6.190491e-02  2.030272e-03  7.889511e-02  1.314400e-01  1.864965e-02            925            924            931            925            921            926            925            943            933            912
6.049946e+01     5.327455e-02 -3.704133e-02  7.119756e-02  1.118887e-01  1.140272e-02 -6.269706e-02 -5.092481e-03  9.099510e-02  3.546289e-02 -2.032484e-02            925            924            931            925            921            926            925            943            933            913
6.059986e+01     6.853259e-02 -4.267633e-02  3.366586e-03  1.588956e-01  1.633957e-02  9.826453e-03  1.170521e-02  6.544348e-02 -7.686871e-02 -3.184450e-02            925            924            931            925            921            926            925            943            933            913
6.069962e+01     7.700756e-02 -2.360728e-02 -2.455873e-02  2.238847e-01  4.227169e-02  6.740733e-02  3.883764e-02  1.990796e-02 -6.955658e-02 -2.778837e-02            925            924            931            925            921            926            925            943            933            913
6.079937e+01     8.088815e-02  4.664928e-02 -3.023027e-02  2.923445e-01  1.057162e-01  7.864578e-03  7.979779e-02  2.659247e-02 -6.932557e-02 -1.948660e-02            925            924            931            925            921            926            926            943            934            913
6.089977e+01     8.449804e-02  6.384076e-02 -1.623906e-02  2.128981e-01  1.408636e-01 -4.726039e-02  1.098453e-01  4.252273e-02 -2.303032e-02 -9.085990e-03            925            924            931            925            921            926            926            943            934            912
6.099953e+01     8.945163e-02  3.566208e-02  2.163278e-04 -7.322391e-02  1.533146e-01 -1.771596e-02  1.766185e-01  4.623862e-02 -2.909708e-02  2.317636e-02            925            924            931            925            921            926            926            943            934            913
6.109993e+01     8.653871e-02  4.969822e-02 -2.411351e-02 -1.784044e-01  1.946198e-01  3.858343e-02  1.706945e-01 -9.355345e-03 -8.682824e-02  7.104497e-02            925            924            931            925            921            926            926            943            934            913
6.119969e+01     8.238275e-02  4.876775e-02 -4.605345e-02 -1.118104e-01  2.751816e-01  8.039802e-02 -4.156155e-02 -4.966521e-02 -6.120587e-02  5.304823e-02            925            924            931            925            921            926            926            943            934            912
6.129944e+01     9.160912e-02 -4.404545e-03 -3.235588e-02 -5.369540e-02  3.633991e-01  7.222615e-02 -1.356962e-01 -6.845062e-03  1.053534e-01 -2.744441e-02            925            924            931            925            921            926            926            943            933            912
6.139984e+01     1.092642e-01 -4.797720e-02  4.001168e-02 -1.537187e-03  1.809414e-01 -2.885108e-02 -8.690850e-02  1.505259e-02  1.479688e-01 -1.108520e-01            925            924            931            925            921            925            926            943            933            912
